"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"1876",2014,"Kyle Lobstein","Tigers",1,2,4.35,7,6,0,0,0,0,0,39.1,164,35,20,19,3,14,2,0,0,0,27,0.377,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"1877",2016,"Keyvius Sampson","Reds",0,1,4.35,18,2,0,0,0,0,0,39.1,188,40,24,19,9,27,2,2,3,0,42,0.435,0.06,2,6,6.54,13,12,0,0,0,0,0,52.1,251,67,43,38,7,26,0,0,4,0,42,7.22,4.47,1.62,1.2,0.167,0.104,0.064,0.298,1.78,0.341,0.601,166,120,128,4.76,1.78,4.97,4.91,1.01,0.223,0.391,0.385,0.174,0.101,28,4.82,414,630,1044,0.339,0.355,0.306,0.175,0.459,0.366,0.621,92.1,0.131,87,NA,NA,0.141,76.7,0.106,84.5,NA,NA,NA,NA,0.001,-9.8,-1.4,NA,1,-4.5,NA,NA,-1.51,-1,NA,0.66,-4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
"1878",2016,"JC Ramirez","- - -",3,4,4.35,70,0,0,0,2,13,4,78.2,335,77,41,38,12,22,2,4,7,0,59,0.285,0.086,1,2,5.32,20,0,0,0,0,2,3,23.2,106,25,14,14,3,11,3,1,1,0,16,6.08,4.18,1.45,1.14,0.151,0.104,0.047,0.266,1.52,0.293,0.701,134,125,131,4.95,0.37,5.17,4.72,1.13,0.169,0.442,0.39,0.1,0.1,8,3.04,163,250,413,0.462,0.321,0.218,0.128,0.526,0.346,0.682,95.4,0.261,86,NA,NA,NA,NA,NA,NA,0.057,87.2,NA,NA,0.024,0.8,-1.5,NA,NA,NA,-0.5,NA,0.31,-1.43,NA,NA,NA,-2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7.5,18,0,0,0,0,3,0,24,116,30,22,20,6,15,1,0,0,0,16,6,5.63,1.07,2.25,0.138,0.129,0.009,0.297,1.88,0.304,0.628,200,179,146,6.84,0.66,5.47,5.1,0.97,0.217,0.386,0.398,0.091,0.182,8,3,162,255,417,0.329,0.459,0.212,0.2,0.506,0.294,0.654,94.2,0.332,85.1,NA,NA,NA,NA,NA,NA,0.015,83.3,NA,NA,0.01,-11,0.4,NA,NA,NA,0.1,NA,-4.07,0.26,NA,NA,NA,1.59,NA,230
"1879",2016,"Ryan Garton","Rays",1,2,4.35,37,0,0,0,1,2,0,39.1,171,44,20,19,5,11,2,0,2,0,33,0.341,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114
"1880",2015,"Evan Scribner","Athletics",2,2,4.35,54,0,0,0,0,8,4,60,238,58,31,29,14,4,0,2,2,0,64,0.376,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.39,18,0,0,0,0,0,0,26.2,114,26,13,13,3,7,0,0,2,0,19,6.41,2.36,2.71,1.01,0.167,0.061,0.105,0.243,1.24,0.271,0.694,113,99,114,3.87,0.51,4.51,3.98,0.76,0.182,0.352,0.466,0.073,0.073,7,2.36,167,314,481,0.318,0.364,0.318,0.159,0.636,0.205,0.64,88.6,0.046,82.9,NA,NA,0.288,70.7,0.027,77,NA,NA,NA,NA,0.002,-2.3,-0.2,NA,0,0,NA,NA,-0.76,-0.98,NA,-0.04,-0.21,NA,NA,2,0,2.55,30,0,0,0,1,1,0,35.1,148,30,11,10,2,12,0,0,1,0,30,7.64,3.06,2.5,0.51,0.203,0.081,0.122,0.221,1.19,0.269,0.791,64,78,99,3.15,-0.6,4.08,3.76,1,0.245,0.377,0.377,0.125,0.05,22,5.6,201,397,598,0.377,0.34,0.283,0.17,0.5,0.33,0.618,90.2,NA,NA,0.037,86.1,0.332,72.5,0.013,80.6,NA,NA,NA,NA,0.002,6,NA,-0.8,-1,-0.9,NA,NA,1.61,NA,-3.6,-0.49,-11.23,NA,NA,174
"1881",2016,"Luis Cessa","Yankees",4,4,4.35,17,9,0,0,0,0,0,70.3333,285,64,36,34,16,14,0,3,2,0,46,0.373,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204
"1882",2014,"Jamey Wright","Dodgers",5,4,4.35,61,1,0,0,1,5,1,70.3333,308,72,35,34,3,27,4,4,5,0,54,0.233,0.12,2,2,3.09,66,1,0,0,0,6,1,70,288,61,25,24,4,23,3,5,5,0,65,8.36,2.96,2.83,0.51,0.226,0.08,0.146,0.235,1.2,0.298,0.767,80,81,88,3.13,-0.05,3.48,3.13,1.73,0.199,0.508,0.293,0.036,0.071,44,5.66,431,684,1115,0.39,0.364,0.246,0.205,0.508,0.287,0.226,89.5,0.025,82.9,0.414,87.5,0.243,77.4,0.091,83.3,NA,NA,NA,NA,0.009,-4.1,2.9,6.9,3.2,-2.8,NA,NA,-1.62,10.26,1.5,1.18,-2.78,NA,NA,5,3,3.72,66,0,0,0,0,6,0,67.2,306,72,35,28,2,30,7,4,2,0,54,7.18,3.99,1.8,0.27,0.177,0.098,0.078,0.265,1.51,0.324,0.688,98,87,91,3.39,0.33,3.55,3.22,5.68,0.209,0.673,0.118,0.12,0.08,27,3.59,440,676,1116,0.413,0.339,0.248,0.193,0.684,0.124,0.484,91.4,0.047,84,0.22,89.2,0.249,78.6,NA,NA,NA,NA,NA,NA,0.023,-1,0.5,1.3,0.7,NA,NA,NA,-0.19,0.94,0.55,0.26,NA,NA,NA,2,3,3.16,60,0,0,0,1,16,4,68.1,286,61,26,24,6,30,3,5,4,0,48,6.32,3.95,1.6,0.79,0.168,0.105,0.063,0.243,1.33,0.279,0.799,83,110,100,4.3,-1.14,4.04,3.75,2.38,0.173,0.582,0.245,0.083,0.125,31,4.08,436,649,1085,0.384,0.404,0.212,0.286,0.503,0.212,0.465,91.7,0.03,84.3,0.254,89.2,0.251,79.2,NA,NA,NA,NA,NA,NA,0.009,-5.8,0.4,5.2,2.5,NA,NA,NA,-1.17,1.24,1.9,0.93,NA,NA,NA,201
"1883",2017,"Hisashi Iwakuma","Mariners",0,2,4.35,6,6,0,0,0,0,0,31,128,27,16,15,7,12,0,2,1,0,16,0.429,0.095,16,12,4.12,33,33,0,0,0,0,0,199,836,218,95,91,28,46,3,5,4,0,147,6.65,2.08,3.2,1.27,0.176,0.055,0.121,0.278,1.33,0.311,0.757,103,102,104,4.27,-0.15,4.41,4.43,1.08,0.214,0.408,0.378,0.11,0.119,120,5.43,988,1993,2981,0.414,0.342,0.245,0.168,0.506,0.326,0.457,87.8,0.182,81.1,0.089,85.1,0.09,70.9,NA,NA,0.182,83.3,NA,NA,0.004,-2.1,6.2,0.7,-3.8,NA,-1.7,NA,-0.15,1.14,0.26,-1.42,NA,-0.31,NA,9,5,3.54,20,20,1,1,0,0,0,129.2,516,117,53,51,18,21,1,1,1,0,111,7.7,1.46,5.29,1.25,0.215,0.041,0.174,0.237,1.06,0.271,0.756,92,94,81,3.74,-0.2,3.27,3.36,1.62,0.185,0.504,0.311,0.068,0.153,72,5,590,1278,1868,0.478,0.329,0.193,0.162,0.569,0.269,0.49,88.4,0.174,81.2,0.009,85.8,0.075,72.3,NA,NA,0.253,84.2,NA,NA,0.003,8.6,-0.6,0.1,2,NA,0.6,NA,0.94,-0.19,0.93,1.43,NA,0.12,NA,15,9,3.52,28,28,0,0,0,0,0,179,709,167,70,70,20,21,2,2,2,0,154,7.74,1.06,7.33,1.01,0.217,0.03,0.188,0.243,1.05,0.287,0.741,96,87,75,3.25,0.27,2.85,2.94,1.75,0.211,0.502,0.287,0.086,0.132,98,4.93,791,1751,2542,0.427,0.338,0.235,0.196,0.534,0.271,0.479,88.9,0.204,80.7,NA,NA,0.032,72.6,NA,NA,0.284,84.4,NA,NA,0.005,9.2,-3.4,NA,-0.4,NA,10.4,NA,0.76,-0.65,NA,-0.45,NA,1.44,NA,87
"1884",2017,"Blaine Boyer","Red Sox",1,1,4.35,32,0,0,0,0,2,1,41.1,178,50,20,20,3,14,3,1,1,0,33,0.365,0.109,2,4,3.95,61,0,0,0,1,5,2,66,282,80,30,29,4,17,3,1,0,0,26,3.55,2.32,1.53,0.55,0.092,0.06,0.032,0.303,1.47,0.325,0.736,94,95,118,3.96,-0.01,4.89,4.87,1.69,0.221,0.489,0.289,0.103,0.059,30,4.09,345,707,1052,0.308,0.38,0.312,0.194,0.557,0.249,0.58,92.1,0.317,86.8,NA,NA,0.1,74.7,0.003,87,NA,NA,NA,NA,0.011,0.2,3.6,NA,-2.9,0,NA,NA,0.03,1.11,NA,-2.84,-0.75,NA,NA,3,6,2.49,68,0,0,0,1,19,2,65,268,62,24,18,5,19,4,0,5,0,33,4.57,2.63,1.74,0.69,0.123,0.071,0.052,0.249,1.25,0.27,0.77,61,98,108,4,-1.5,4.36,4.41,1.68,0.241,0.476,0.283,0.117,0.083,18,2.49,316,618,934,0.306,0.357,0.338,0.222,0.523,0.255,0.642,92.7,0.257,85.8,NA,NA,0.095,74.3,0.007,85.5,NA,NA,NA,NA,0.019,-0.8,-0.6,NA,3.5,0,NA,NA,-0.14,-0.26,NA,4.01,-0.14,NA,NA,0,1,3.57,32,0,0,0,0,5,0,40.1,160,34,16,16,2,8,0,0,1,0,29,6.47,1.79,3.63,0.45,0.181,0.05,0.131,0.224,1.04,0.264,0.663,102,81,99,2.93,0.64,3.64,3.45,1.16,0.208,0.425,0.367,0.068,0.045,7,1.56,198,427,625,0.317,0.35,0.333,0.171,0.545,0.285,0.698,93.1,0.208,85.9,NA,NA,0.091,77.1,0.003,85.5,NA,NA,NA,NA,NA,-1.9,5.9,NA,-0.5,0,NA,NA,-0.44,4.53,NA,-0.95,-0.43,NA,NA,110
"1885",2017,"Jimmy Yacabonis","Orioles",2,0,4.35,14,0,0,0,0,0,0,20.6666,90,18,10,10,2,14,1,0,1,0,8,0.382,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"1886",2018,"Emilio Pagan","Athletics",3,1,4.35,55,0,0,0,0,6,0,62,262,55,30,30,13,19,1,3,3,0,63,0.549,0.156,2,3,3.22,34,0,0,0,0,8,1,50.1,196,39,20,18,7,8,0,1,1,0,56,10.01,1.43,7,1.25,0.286,0.041,0.245,0.209,0.93,0.258,0.733,77,76,93,3.28,-0.06,4.08,3.26,0.39,0.208,0.223,0.569,0.122,0.095,19,3.4,223,494,717,0.496,0.26,0.244,0.16,0.542,0.298,0.684,93.6,0.292,84.1,NA,NA,NA,NA,0.024,84.6,NA,NA,NA,NA,0.001,7.2,2.7,NA,NA,-1.1,NA,NA,1.47,1.31,NA,NA,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"1887",2013,"Josh Roenicke","Twins",3,1,4.35,63,0,0,0,1,12,2,62,282,63,31,30,6,36,5,1,7,0,45,0.442,0.184,4,2,3.25,63,0,0,0,1,8,2,88.2,383,85,40,32,9,43,3,2,8,0,54,5.48,4.36,1.26,0.91,0.141,0.112,0.029,0.251,1.44,0.276,0.767,70,112,119,4.72,-1.47,4.67,4.66,1.79,0.218,0.502,0.28,0.091,0.117,41,4.16,558,886,1444,0.37,0.416,0.215,0.134,0.585,0.282,0.615,92.3,NA,NA,0.286,84,0.089,77.3,0.01,83.2,NA,NA,NA,NA,0.006,-1.5,NA,0.2,-0.7,0.2,NA,NA,-0.17,NA,0.06,-0.53,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"1888",2014,"Nick Tepesch","Rangers",5,11,4.36,23,22,0,0,0,0,0,126,537,128,66,61,15,44,2,7,1,0,56,0.346,0.109,4,6,4.84,19,17,0,0,0,0,0,93,407,100,53,50,12,27,3,7,0,0,76,7.35,2.61,2.81,1.16,0.187,0.066,0.12,0.268,1.37,0.309,0.691,114,103,96,4.19,0.65,3.82,3.79,1.56,0.224,0.473,0.303,0.079,0.135,48,4.65,557,980,1537,0.448,0.337,0.216,0.162,0.535,0.303,0.5,91.1,NA,NA,0.271,85.6,0.18,78.2,0.05,83.7,NA,NA,NA,NA,0.007,-9.1,NA,4.2,1.2,-3.6,NA,NA,-1.2,NA,1.02,0.44,-4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356
